league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Leverkusen,Paulinho,BRA,FW,22,2000,4,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,3,4,8,1.1,0.0,1.1,1.1,1.1,0.58,0.0,0.58,0.58,0.58,standard,BRA,FW,22,2000,0.9,0,0,0,0,1,0,0,0,0,0,0,0,5,1,4,20.0,misc,BRA,FW,22,2000,0.9,23,28,82.1,279,86,16,19,84.2,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,passing,BRA,FW,22,2000,0.9,1,2,1,50.0,2.2,1.1,0.5,1.0,16.1,0,0,0,0.5,0.5,0.26,0.5,0.5,shooting,BRA,FW,22,2000,0.9,38,2,4,18,17,3,38,4,2,50.0,2,50.0,22,175,58,3,2,3,2,1,26,8,possession,BRA,FW,22,2000,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,defense
GER-Bundesliga,2022,Wolfsburg,Paulo Otávio,BRA,DF,27,1994,25,25,2041,22.7,0,5,5,0,0,0,7,0,0.8,0.8,2.7,3.5,41,98,84,0.0,0.22,0.22,0.0,0.22,0.04,0.12,0.16,0.04,0.16,standard,BRA,DF,27,1994,22.7,7,0,0,25,40,0,68,30,46,0,0,1,110,27,36,42.9,misc,BRA,DF,27,1994,22.7,873,1182,73.9,15683,5876,376,442,85.1,417,526,79.3,72,163,44.2,5,2.7,3.3,2.3,23,69,28,17,98,passing,BRA,DF,27,1994,22.7,0,19,1,5.3,0.84,0.04,0.0,0.0,23.9,0,0,0,0.8,0.8,0.04,-0.8,-0.8,shooting,BRA,DF,27,1994,22.7,1507,83,508,676,338,29,1507,47,22,46.8,19,40.4,744,3969,2264,41,24,2,28,7,808,84,possession,BRA,DF,27,1994,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,defense
GER-Bundesliga,2022,Hoffenheim,Pavel Kadeřábek,CZE,DF,30,1992,26,17,1665,18.5,1,1,2,1,0,0,1,0,1.3,1.3,1.7,3.1,30,61,114,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17,standard,CZE,DF,30,1992,18.5,1,0,0,24,18,2,74,14,20,0,0,0,72,46,48,48.9,misc,CZE,DF,30,1992,18.5,615,883,69.6,9816,4412,318,391,81.3,254,350,72.6,33,94,35.1,1,1.7,3.9,-0.7,18,46,29,20,61,passing,CZE,DF,30,1992,18.5,1,8,1,12.5,0.43,0.05,0.13,1.0,10.5,0,0,0,1.3,1.3,0.17,-0.3,-0.3,shooting,CZE,DF,30,1992,18.5,1024,45,231,429,371,39,1024,13,3,23.1,8,61.5,438,2047,1108,30,25,4,13,7,564,114,possession,CZE,DF,30,1992,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,defense
GER-Bundesliga,2022,Eint Frankfurt,Paxten Aaronson,USA,"MF,DF",18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,standard,USA,"MF,DF",18,2003,1.9,1,0,0,5,3,1,7,0,5,0,0,0,8,1,1,50.0,misc,USA,"MF,DF",18,2003,1.9,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0,0.0,0.1,0.0,1,3,0,0,6,passing,USA,"MF,DF",18,2003,1.9,0,4,1,25.0,2.08,0.52,0.0,0.0,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,shooting,USA,"MF,DF",18,2003,1.9,99,2,6,41,53,17,99,6,3,50.0,3,50.0,55,314,143,8,2,2,5,2,65,15,possession,USA,"MF,DF",18,2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,defense
GER-Bundesliga,2022,Hertha BSC,Peter Pekarík,SVK,DF,35,1986,5,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,SVK,DF,35,1986,2.3,0,0,0,0,0,0,4,4,3,0,0,0,14,4,5,44.4,misc,SVK,DF,35,1986,2.3,89,115,77.4,1465,603,43,47,91.5,35,46,76.1,9,17,52.9,0,0.0,0.1,0.0,1,4,1,1,7,passing,SVK,DF,35,1986,2.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,SVK,DF,35,1986,2.3,137,10,58,66,15,0,137,0,0,,0,,62,383,213,2,0,0,1,1,68,1,possession,SVK,DF,35,1986,2.3,4,3,4,0,0,4,6,66.7,2,6,2,4,4,8,7,0,defense
GER-Bundesliga,2022,Bochum,Philipp Förster,GER,MF,27,1995,25,15,1309,14.5,3,7,10,3,0,0,4,0,1.4,1.4,3.4,4.8,19,63,47,0.21,0.48,0.69,0.21,0.69,0.1,0.23,0.33,0.1,0.33,standard,GER,MF,27,1995,14.5,4,0,0,28,13,0,77,6,19,1,0,0,90,7,10,41.2,misc,GER,MF,27,1995,14.5,394,546,72.2,6401,2309,218,251,86.9,122,169,72.2,41,86,47.7,7,3.4,2.9,3.6,27,51,16,6,63,passing,GER,MF,27,1995,14.5,3,17,6,35.3,1.17,0.41,0.18,0.5,20.2,2,0,0,1.4,1.4,0.08,1.6,1.6,shooting,GER,MF,27,1995,14.5,694,12,80,351,271,23,694,20,6,30.0,13,65.0,312,1670,775,19,18,3,23,15,387,47,possession,GER,MF,27,1995,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,defense
GER-Bundesliga,2022,Bochum,Philipp Hofmann,GER,FW,29,1993,34,31,2631,29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,0.27,0.07,0.34,0.27,0.34,0.3,0.09,0.39,0.3,0.39,standard,GER,FW,29,1993,29.2,5,0,0,46,41,16,4,6,11,0,0,0,82,214,171,55.6,misc,GER,FW,29,1993,29.2,433,743,58.3,5894,1381,269,418,64.4,130,240,54.2,15,24,62.5,2,2.7,3.2,-0.7,27,41,17,0,71,passing,GER,FW,29,1993,29.2,8,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0,0,0,8.8,8.8,0.17,-0.8,-0.8,shooting,GER,FW,29,1993,29.2,992,59,82,497,419,117,992,21,9,42.9,10,47.6,403,1203,321,7,8,3,50,37,747,117,possession,GER,FW,29,1993,29.2,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,defense
GER-Bundesliga,2022,Freiburg,Philipp Lienhart,AUT,DF,26,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16,79,4,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,standard,AUT,DF,26,1996,27.8,3,0,0,17,31,1,1,35,18,0,0,0,155,64,40,61.5,misc,AUT,DF,26,1996,27.8,1369,1612,84.9,29859,8951,332,375,88.5,833,896,93.0,196,308,63.6,0,0.3,0.5,-0.3,3,74,4,0,79,passing,AUT,DF,26,1996,27.8,1,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0,0,0,1.4,1.4,0.08,-0.4,-0.4,shooting,AUT,DF,26,1996,27.8,1864,220,999,812,63,20,1864,8,4,50.0,0,0.0,1126,7190,3580,16,12,2,19,1,1206,4,possession,AUT,DF,26,1996,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Philipp Max,GER,DF,28,1993,10,8,694,7.7,0,1,1,0,0,0,1,0,0.7,0.7,1.6,2.3,14,34,52,0.0,0.13,0.13,0.0,0.13,0.09,0.21,0.3,0.09,0.3,standard,GER,DF,28,1993,7.7,1,0,0,6,2,1,60,3,9,0,0,0,31,5,6,45.5,misc,GER,DF,28,1993,7.7,364,479,76.0,5827,2134,198,219,90.4,134,169,79.3,29,74,39.2,1,1.6,2.4,-0.6,16,28,18,9,34,passing,GER,DF,28,1993,7.7,0,9,3,33.3,1.17,0.39,0.0,0.0,18.3,2,0,0,0.7,0.7,0.08,-0.7,-0.7,shooting,GER,DF,28,1993,7.7,541,20,107,230,206,16,541,7,3,42.9,3,42.9,275,1159,546,14,7,0,8,3,329,52,possession,GER,DF,28,1993,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,defense
GER-Bundesliga,2022,Leverkusen,Piero Hincapié,ECU,"DF,MF",20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,standard,ECU,"DF,MF",20,2002,27.3,13,3,2,40,35,1,26,31,34,0,2,0,177,59,48,55.1,misc,ECU,"DF,MF",20,2002,27.3,1480,1798,82.3,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,1,1.0,1.1,0.0,10,66,6,3,83,passing,ECU,"DF,MF",20,2002,27.3,1,17,6,35.3,0.62,0.22,0.06,0.17,16.6,0,0,0,1.3,1.3,0.08,-0.3,-0.3,shooting,ECU,"DF,MF",20,2002,27.3,2112,173,862,1067,195,28,2112,31,14,45.2,15,48.4,1173,6019,3607,46,36,8,21,9,1395,42,possession,ECU,"DF,MF",20,2002,27.3,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1,defense
GER-Bundesliga,2022,Bochum,Pierre Kunde,CMR,"MF,FW",27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,16,1,0.24,0.0,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13,standard,CMR,"MF,FW",27,1995,4.2,0,0,0,3,10,1,8,7,6,0,0,0,42,4,6,40.0,misc,CMR,"MF,FW",27,1995,4.2,119,202,58.9,2164,730,51,68,75.0,53,81,65.4,13,46,28.3,0,0.2,0.2,-0.2,4,18,3,2,16,passing,CMR,"MF,FW",27,1995,4.2,1,4,1,25.0,0.95,0.24,0.25,1.0,24.7,0,0,0,0.3,0.3,0.08,0.7,0.7,shooting,CMR,"MF,FW",27,1995,4.2,265,11,60,155,57,3,265,9,5,55.6,4,44.4,123,671,312,6,7,0,11,2,122,1,possession,CMR,"MF,FW",27,1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,defense
GER-Bundesliga,2022,RB Leipzig,Péter Gulácsi,HUN,GK,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,HUN,GK,32,1990,6.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,,misc,HUN,GK,32,1990,6.0,189,215,87.9,4257,2285,44,44,100.0,112,112,100.0,33,59,55.9,0,0.0,0.0,0.0,0,3,0,0,0,passing,HUN,GK,32,1990,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,HUN,GK,32,1990,6.0,225,180,225,0,0,0,225,0,0,,0,,142,625,303,0,0,0,0,0,119,0,possession,HUN,GK,32,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Rafael Borré,COL,"MF,FW",26,1995,32,10,1078,12.0,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,26,34,102,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.5,0.27,0.43,standard,COL,"MF,FW",26,1995,12.0,5,0,0,23,11,19,22,2,15,0,0,0,45,25,41,37.9,misc,COL,"MF,FW",26,1995,12.0,294,422,69.7,4153,887,178,223,79.8,88,129,68.2,14,25,56.0,2,1.9,1.8,0.1,15,16,8,2,34,passing,COL,"MF,FW",26,1995,12.0,2,24,7,29.2,2.0,0.58,0.04,0.14,13.1,0,1,1,4.1,3.3,0.14,-2.1,-2.3,shooting,COL,"MF,FW",26,1995,12.0,571,12,55,260,260,67,570,32,16,50.0,14,43.8,349,1694,634,26,13,15,44,14,428,102,possession,COL,"MF,FW",26,1995,12.0,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,0,defense
GER-Bundesliga,2022,Augsburg,Rafał Gikiewicz,POL,GK,34,1987,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,POL,GK,34,1987,23.0,3,0,0,0,4,0,0,0,2,0,0,0,58,6,1,85.7,misc,POL,GK,34,1987,23.0,846,1152,73.4,24931,17753,134,137,97.8,410,417,98.3,300,593,50.6,0,0.0,0.1,0.0,0,23,1,0,0,passing,POL,GK,34,1987,23.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,POL,GK,34,1987,23.0,1221,960,1213,10,0,0,1221,0,0,,0,,713,4039,2275,0,0,0,2,0,552,0,possession,POL,GK,34,1987,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,defense
GER-Bundesliga,2022,Schalke 04,Ralf Fährmann,GER,GK,33,1988,12,12,1025,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,33,1988,11.4,0,0,0,0,1,0,0,0,0,0,0,0,21,2,0,100.0,misc,GER,GK,33,1988,11.4,304,442,68.8,9920,8106,40,41,97.6,132,135,97.8,131,264,49.6,0,0.0,0.1,0.0,0,18,0,0,0,passing,GER,GK,33,1988,11.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,33,1988,11.4,485,397,476,10,0,0,485,0,0,,0,,270,1391,899,0,0,0,0,0,221,0,possession,GER,GK,33,1988,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2,defense
GER-Bundesliga,2022,Gladbach,Ramy Bensebaini,ALG,DF,27,1995,28,28,2481,27.6,6,1,7,4,2,2,7,1,5.3,3.7,2.3,6.0,40,101,98,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22,standard,ALG,DF,27,1995,27.6,7,1,1,25,44,3,31,36,21,1,0,1,174,68,41,62.4,misc,ALG,DF,27,1995,27.6,1192,1525,78.2,20015,7769,594,658,90.3,478,576,83.0,96,203,47.3,1,2.3,2.7,-1.3,15,81,30,3,101,passing,ALG,DF,27,1995,27.6,6,39,12,30.8,1.41,0.44,0.1,0.33,17.3,3,2,2,5.3,3.7,0.1,0.7,0.3,shooting,ALG,DF,27,1995,27.6,1885,138,685,870,345,54,1883,32,12,37.5,16,50.0,940,4235,2012,40,24,11,35,18,1061,98,possession,ALG,DF,27,1995,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,defense
GER-Bundesliga,2022,Eint Frankfurt,Randal Kolo Muani,FRA,FW,23,1998,32,31,2631,29.2,15,11,26,13,2,2,6,1,13.2,11.6,6.5,18.1,97,61,240,0.51,0.38,0.89,0.44,0.82,0.45,0.22,0.67,0.4,0.62,standard,FRA,FW,23,1998,29.2,6,1,1,50,71,21,25,3,10,3,0,0,96,60,79,43.2,misc,FRA,FW,23,1998,29.2,419,649,64.6,5454,1212,263,373,70.5,109,158,69.0,18,34,52.9,11,6.5,5.8,4.5,41,25,23,2,61,passing,FRA,FW,23,1998,29.2,15,75,30,40.0,2.57,1.03,0.17,0.43,13.0,0,2,2,13.2,11.6,0.16,1.8,1.4,shooting,FRA,FW,23,1998,29.2,1057,17,53,427,597,196,1055,161,71,44.1,68,42.2,632,4510,2287,97,54,66,108,65,824,240,possession,FRA,FW,23,1998,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,defense
GER-Bundesliga,2022,Union Berlin,Rani Khedira,GER,MF,28,1994,33,33,2882,32.0,2,0,2,2,0,0,8,0,1.7,1.7,0.7,2.3,14,69,26,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,standard,GER,MF,28,1994,32.0,8,0,0,52,14,0,11,40,33,0,0,0,194,44,30,59.5,misc,GER,MF,28,1994,32.0,778,1039,74.9,12596,3156,371,439,84.5,326,408,79.9,52,119,43.7,0,0.7,1.2,-0.7,8,63,7,3,69,passing,GER,MF,28,1994,32.0,2,24,3,12.5,0.75,0.09,0.08,0.67,22.1,0,0,0,1.7,1.7,0.07,0.3,0.3,shooting,GER,MF,28,1994,32.0,1308,54,368,738,218,19,1308,18,10,55.6,7,38.9,561,2487,762,14,11,1,25,17,687,26,possession,GER,MF,28,1994,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,defense
GER-Bundesliga,2022,Augsburg,Raphael Framberger,GER,"DF,FW",26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,standard,GER,"DF,FW",26,1995,2.0,0,0,0,4,0,0,4,2,6,0,0,0,8,5,2,71.4,misc,GER,"DF,FW",26,1995,2.0,33,64,51.6,404,291,22,27,81.5,9,19,47.4,0,10,0.0,0,0.0,0.1,0.0,1,2,1,0,3,passing,GER,"DF,FW",26,1995,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,"DF,FW",26,1995,2.0,88,8,32,37,21,0,88,1,0,0.0,1,100.0,26,114,54,0,0,0,3,3,32,3,possession,GER,"DF,FW",26,1995,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,defense
GER-Bundesliga,2022,Dortmund,Raphaël Guerreiro,POR,"DF,MF",28,1993,27,26,2290,25.4,4,12,16,4,0,0,4,0,2.7,2.7,7.6,10.3,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.3,0.41,0.11,0.41,standard,POR,"DF,MF",28,1993,25.4,4,0,0,8,10,2,114,36,20,1,0,0,177,5,12,29.4,misc,POR,"DF,MF",28,1993,25.4,1495,1811,82.6,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,12,7.6,7.8,4.4,58,135,54,11,191,passing,POR,"DF,MF",28,1993,25.4,4,33,14,42.4,1.3,0.55,0.12,0.29,19.8,6,0,0,2.7,2.7,0.08,1.3,1.3,shooting,POR,"DF,MF",28,1993,25.4,2028,54,433,951,666,68,2028,47,27,57.4,19,40.4,1175,6066,3439,85,59,18,28,18,1340,163,possession,POR,"DF,MF",28,1993,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,defense
GER-Bundesliga,2022,Augsburg,Reece Oxford,ENG,DF,23,1998,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,standard,ENG,DF,23,1998,1.0,0,0,0,0,2,0,0,1,1,0,0,0,6,7,7,50.0,misc,ENG,DF,23,1998,1.0,28,52,53.8,638,273,2,5,40.0,22,31,71.0,3,14,21.4,0,0.1,0.1,-0.1,1,2,1,0,4,passing,ENG,DF,23,1998,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,ENG,DF,23,1998,1.0,67,10,47,19,2,0,67,0,0,,0,,24,140,70,0,0,0,1,0,26,0,possession,ENG,DF,23,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,defense
GER-Bundesliga,2022,Augsburg,Renato Veiga,POR,DF,19,2003,13,7,639,7.1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,11,14,6,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,standard,POR,DF,19,2003,7.1,3,0,0,9,4,0,7,7,6,0,0,0,60,12,14,46.2,misc,POR,DF,19,2003,7.1,210,318,66.0,4306,1261,64,85,75.3,105,131,80.2,35,88,39.8,0,0.2,0.2,-0.2,2,7,4,1,14,passing,POR,DF,19,2003,7.1,0,8,0,0.0,1.13,0.0,0.0,,26.6,1,0,0,0.2,0.2,0.02,-0.2,-0.2,shooting,POR,DF,19,2003,7.1,416,57,206,171,47,7,416,15,10,66.7,4,26.7,199,1070,528,11,3,3,7,4,199,6,possession,POR,DF,19,2003,7.1,9,6,4,3,2,7,9,77.8,2,20,6,14,7,16,29,1,defense
GER-Bundesliga,2022,Augsburg,Ricardo Pepi,USA,FW,19,2003,4,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14,0.09,0.14,standard,USA,FW,19,2003,1.1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,8,27.3,misc,USA,FW,19,2003,1.1,18,27,66.7,223,7,10,15,66.7,6,7,85.7,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,passing,USA,FW,19,2003,1.1,0,1,0,0.0,0.95,0.0,0.0,,14.6,0,0,0,0.1,0.1,0.09,-0.1,-0.1,shooting,USA,FW,19,2003,1.1,40,1,6,21,14,2,40,5,3,60.0,2,40.0,19,144,57,2,2,1,4,0,22,4,possession,USA,FW,19,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,defense
GER-Bundesliga,2022,Wolfsburg,Ridle Baku,GER,"DF,FW",24,1998,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7.0,50,126,157,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24,standard,GER,"DF,FW",24,1998,28.7,6,0,0,27,32,4,70,21,26,0,0,0,156,22,31,41.5,misc,GER,"DF,FW",24,1998,28.7,1216,1551,78.4,22159,7294,486,563,86.3,593,719,82.5,121,202,59.9,3,4.1,5.0,-1.1,28,116,37,14,126,passing,GER,"DF,FW",24,1998,28.7,5,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0,0,0,2.9,2.9,0.1,2.1,2.1,shooting,GER,"DF,FW",24,1998,28.7,1889,80,521,880,498,45,1889,61,23,37.7,27,44.3,1052,4917,2381,50,23,8,59,20,1155,157,possession,GER,"DF,FW",24,1998,28.7,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,0,defense
GER-Bundesliga,2022,Freiburg,Ritsu Doan,JPN,"MF,FW",24,1998,33,30,2424,26.9,5,4,9,5,0,0,3,0,7.0,7.0,3.2,10.2,83,69,167,0.19,0.15,0.33,0.19,0.33,0.26,0.12,0.38,0.26,0.38,standard,JPN,"MF,FW",24,1998,26.9,3,0,0,29,52,6,30,14,29,2,0,0,127,9,39,18.8,misc,JPN,"MF,FW",24,1998,26.9,437,625,69.9,6572,1840,261,329,79.3,125,168,74.4,31,52,59.6,4,3.2,4.0,0.8,27,44,28,5,69,passing,JPN,"MF,FW",24,1998,26.9,5,57,27,47.4,2.12,1.0,0.09,0.19,17.3,0,0,0,7.0,7.0,0.12,-2.0,-2.0,shooting,JPN,"MF,FW",24,1998,26.9,1038,18,125,430,508,104,1038,129,50,38.8,62,48.1,636,4016,1993,83,50,35,75,52,690,167,possession,JPN,"MF,FW",24,1998,26.9,61,29,19,29,13,25,55,45.5,30,40,1,39,14,75,12,0,defense
GER-Bundesliga,2022,Leverkusen,Robert Andrich,GER,MF,27,1994,29,28,2406,26.7,2,2,4,2,0,0,7,0,1.6,1.6,1.2,2.8,12,99,8,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11,standard,GER,MF,27,1994,26.7,7,0,0,35,20,0,4,42,38,0,0,1,153,56,43,56.6,misc,GER,MF,27,1994,26.7,1218,1455,83.7,19896,5759,594,675,88.0,496,581,85.4,82,123,66.7,2,1.2,0.9,0.8,18,77,11,2,99,passing,GER,MF,27,1994,26.7,2,30,9,30.0,1.12,0.34,0.07,0.22,21.6,1,0,0,1.6,1.6,0.05,0.4,0.4,shooting,GER,MF,27,1994,26.7,1724,113,540,1021,171,19,1724,7,5,71.4,1,14.3,743,3500,1660,12,18,1,20,4,1073,8,possession,GER,MF,27,1994,26.7,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2,defense
GER-Bundesliga,2022,Augsburg,Robert Gumny,POL,DF,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,standard,POL,DF,24,1998,22.4,5,1,0,32,18,1,27,26,24,0,0,0,107,45,44,50.6,misc,POL,DF,24,1998,22.4,533,823,64.8,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,2,0.7,0.9,1.3,9,30,10,4,56,passing,POL,DF,24,1998,22.4,1,9,3,33.3,0.4,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,0.3,0.3,shooting,POL,DF,24,1998,22.4,1036,81,383,432,233,23,1036,21,7,33.3,10,47.6,372,1687,887,23,20,1,17,13,412,59,possession,POL,DF,24,1998,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,defense
